date,userName,title,review,rating,isEdited,app_name,app_id,developerResponse
12/15/20 19:10,yosfoo,Missing a CRUCIAL feature for me,Would you PLEASE add a general request slot on items so we could write if there is one? For example i like having my sandwiches without lettuce and i can’t request that...,3,FALSE,deliveroo-food-delivery,1001501844,
10/31/20 10:14,sg: ),Web order doesn’t work while it does on app,"Ordering from the same restaurant does not work with the reason being the delivery location is too far away, while it always works for the same order on app.  Quite confusing.",1,FALSE,deliveroo-food-delivery,1001501844,
10/28/20 19:02,AK-47 On The Beat,Refer a Friend doesn’t work,"Deliveroo is nice and all, but their refer a friend promo doesn’t seem to work. I signed up using their instructions and ok their website, ordered purposely over £20 pounds yet no use. It just simply doesn’t appear in my credit balance. nothing. Disappointed and think I’ll turn to Just Eats with Snoop Dogg",1,FALSE,deliveroo-food-delivery,1001501844,
8/29/20 16:03,Tomy Willson,App crash,"Even though it takes 3 minutes to load, up to 5 minutes to search yet it crashes all the time. It took me an hour and a half to replace an order unfortunately the restaurant closed since it took too much time to get to the checkout.",1,FALSE,deliveroo-food-delivery,1001501844,
8/19/19 11:23,azmirad,Excellent customer service,They have the best customer service amongst all the food delivery apps i’ve tried in dubai 👌🏻👌🏻,5,FALSE,deliveroo-food-delivery,1001501844,
9/7/19 14:59,Kingka888,Lack of fish burgers,"It’s hard to adjust menu items we order in nice ordered you can say remove an ingredient or anything system should b simpler 
Best and thanks
Karim",4,FALSE,deliveroo-food-delivery,1001501844,
8/17/19 15:13,abdalla Emara,Nice services,They got late to me just 10 minutes they refund to me the full amount .,5,FALSE,deliveroo-food-delivery,1001501844,
8/17/21 18:58,gd625283,Cannot read review on food,Unable to access reviews left by users. My first order with more than 4.4 star restaurant was not edible. It was the worst Chinese food I had in years yet the review states 4.4 stars.,3,FALSE,deliveroo-food-delivery,1001501844,
10/30/21 10:53,Almazhope,Dubai Deliveroo,"Was good! Then after the introduction of the fees to enhance the services the arrival time keeps on updating in a way that you can't follow up with the customer service.
Do something about the expected time of arrival because it's not accurate.",2,FALSE,deliveroo-food-delivery,1001501844,
8/26/21 14:30,appleuser0000,Deliveroo Kuwait is the worst,"They added a new service charge, on top of the delivery charge. And they still send out two orders with one driver. The driver never makes it on time, usually takes forever at the first place he’s delivering to. The food always arrives cold. Customer service are useless and offer no real help.",1,FALSE,deliveroo-food-delivery,1001501844,
7/26/21 17:27,m.alaghbar,"Poor services, good advertising",You hear about Their advertisement campaign and you are eager to order. Ends up with absolutely poor services and this is not the first time. This service have no concern for customer service but a call Center which acts as a messenger between you and the Resturant.,1,FALSE,deliveroo-food-delivery,1001501844,
7/28/20 16:47,mooiuza,Easy,Easy more option fast,5,FALSE,deliveroo-food-delivery,1001501844,
7/18/21 13:36,3rab_Q8,Bad,"Very bad and disrespectful to the customer, the driver takes the remaining amount without telling you and walks in and does not ask permission, this is the height of rudeness and disrespect, the management of course is the worst management you can know, the best choice for you requests is much better than this bad program",1,FALSE,deliveroo-food-delivery,1001501844,
12/13/20 21:09,Ncross2,Delivery did not come.,Horrible service. This is my first time ordering and order did not come. I spoke with the driver to confirm directions and they said it was 3 minutes until they arrived. Never arrived but said the order was complete. Total rip-off. Never ordering from this app again. Very disappointing.,1,FALSE,deliveroo-food-delivery,1001501844,
5/19/18 17:06,Micheal e.,No one with zero mistakes,"Sometimes, they deliver my food cold but also sometimes they deliver it perfectly.",5,FALSE,deliveroo-food-delivery,1001501844,
9/16/17 18:11,deliverooer,App is just OK and only sometimes works,App is user friendly but often doesnt work or freezes.,5,FALSE,deliveroo-food-delivery,1001501844,
1/16/18 0:22,Ahyftefghhbffdchj,Get a different delivery app,"Three times they've cancelled my order because they don't have enough delivery drivers, but they wait until the food is cooked and then can't find someone to deliver it to you. Tonight I drove to the restaurant and collected it. 
Their customer care, phone and chat is also terrible.",1,FALSE,deliveroo-food-delivery,1001501844,
5/6/21 11:12,Natty0724,Easy to use,As an American  living in France I love that the app has perfect translations so that I can order in English!,5,FALSE,deliveroo-food-delivery,1001501844,
6/11/21 18:16,FakeNina,Buggy app,"A bug in the app prevented us from making a card payment. I contacted  my credit card co. who told me the app was stuck trying to use the ccv number from a different payment card, even though the older card details had been deleted.",1,FALSE,deliveroo-food-delivery,1001501844,
6/10/18 1:33,Benji the dogg,Best app for hangovers,When you don’t want to talk to anyone or leave your crib but still need food.,5,FALSE,deliveroo-food-delivery,1001501844,
12/4/20 20:09,Gf Aline b,Terrible service,"I called the restaurant twice, one hour after I made my order than 2 hours, they said the order has been ready since an hour but Deliveroo is not coming: terrible service. If I wanted my order cold, I would have gotten it in the afternoon myself.",1,FALSE,deliveroo-food-delivery,1001501844,
7/22/19 11:28,Christopher in Sentosa,Waited 90 mins to cancel an order!,"Absolutely rediculous way to respond to a hungry family that trusted your service. When you have to cancel an order you don't do it 30 minutes after it's set to arrive! Even the app said it was being prepared? Pathetic.

Then a $5 apology. Even more pathetic.",1,FALSE,deliveroo-food-delivery,1001501844,
9/30/21 15:50,abdullajakul,Amazing app,They have great offer here this is way better than talabat…I really recommended this app.,5,FALSE,deliveroo-food-delivery,1001501844,
8/7/21 12:54,م.أحمد الطاهر,Payment Method..,"Please change payment method ..
 it’s should be much easier ..",5,FALSE,deliveroo-food-delivery,1001501844,
7/29/21 20:09,Sadani92,Easy & more offers,This app is easy to order and more offers ❤️,5,FALSE,deliveroo-food-delivery,1001501844,
12/19/20 21:34,coce,Love it!,Easy to use and they have a lot of option!,5,FALSE,deliveroo-food-delivery,1001501844,
7/27/21 11:18,bugsred,POINTS TO EARN,there should be points to earn everytime you order. This would be very nice to regular customers!,4,FALSE,deliveroo-food-delivery,1001501844,
7/25/21 22:19,Khaled 7878,They charge me more than my order and blame it on the bank and they didn’t solve my problem.,you are losing customers by doing these canid of manipulation and blame it on the bank. They charge me more than my order and blame it on the bank and they didn’t solve my problem.👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼,1,FALSE,deliveroo-food-delivery,1001501844,
4/9/21 15:39,hdeweyh,Always late always problems,"The delivery never comes at the original estimated time. Updates with messages like ""it's really busy right now"". This is really not acceptable. If I knew it would take 2 hours instead of 40 minutes in the first place I would cook!",1,FALSE,deliveroo-food-delivery,1001501844,
3/28/21 15:56,ManjunathaRao,"Very bad food hygiene, response and customer service","The king Kebab, northampton food was very bad, for £12 two tiny palm size pizza, chicken wings was smelling old and bad. Hips were soggy. When reported to the restaurant, the staff was rude. No refund given, no apologies, no replacement. 
My kids were very hungry and have to go and get food from other stores.",1,FALSE,deliveroo-food-delivery,1001501844,
4/30/20 9:04,AAIGH,Didn’t know it was in Paris!,What’s not to like? Ordering is easy and the service is perfect. Perfect for being quarantined but will be just as good after!,4,FALSE,deliveroo-food-delivery,1001501844,
